zone_id,hour_start,requests,completed,cancelled,riders_available
8,2026-08-18 07:20:04.825950,4,3,1,11
1,2026-08-18 08:20:04.825950,22,16,6,16
2,2026-08-18 08:20:04.825950,0,0,0,11
3,2026-08-18 08:20:04.825950,20,15,5,15
4,2026-08-18 08:20:04.825950,3,2,1,9
5,2026-08-18 08:20:04.825950,3,2,1,12
6,2026-08-18 08:20:04.825950,0,0,0,11
7,2026-08-18 08:20:04.825950,1,0,1,15
8,2026-08-18 08:20:04.825950,4,3,1,12
1,2026-08-18 09:20:04.825950,26,21,5,21
2,2026-08-18 09:20:04.825950,5,4,1,5
3,2026-08-18 09:20:04.825950,21,15,6,15
4,2026-08-18 09:20:04.825950,3,2,1,5
5,2026-08-18 09:20:04.825950,3,2,1,15
6,2026-08-18 09:20:04.825950,3,2,1,5
7,2026-08-18 09:20:04.825950,2,1,1,15
8,2026-08-18 09:20:04.825950,0,0,0,12
1,2026-08-18 10:20:04.825950,4,3,1,12
2,2026-08-18 10:20:04.825950,5,3,2,13
3,2026-08-18 10:20:04.825950,15,12,3,12
4,2026-08-18 10:20:04.825950,4,3,1,15
5,2026-08-18 10:20:04.825950,0,0,0,10
6,2026-08-18 10:20:04.825950,5,4,1,8
7,2026-08-18 10:20:04.825950,4,3,1,12
8,2026-08-18 10:20:04.825950,3,2,1,9
1,2026-08-18 11:20:04.825950,0,0,0,12
2,2026-08-18 11:20:04.825950,3,2,1,14
3,2026-08-18 11:20:04.825950,5,3,2,11
4,2026-08-18 11:20:04.825950,22,16,6,16
5,2026-08-18 11:20:04.825950,4,3,1,9
6,2026-08-18 11:20:04.825950,2,1,1,12
7,2026-08-18 11:20:04.825950,2,1,1,5
8,2026-08-18 11:20:04.825950,4,2,2,5
1,2026-08-18 12:20:04.825950,4,3,1,8
2,2026-08-18 12:20:04.825950,1,0,1,6
3,2026-08-18 12:20:04.825950,1,0,1,15
4,2026-08-18 12:20:04.825950,19,16,3,16
5,2026-08-18 12:20:04.825950,3,2,1,8
6,2026-08-18 12:20:04.825950,5,4,1,14
7,2026-08-18 12:20:04.825950,3,2,1,10
8,2026-08-18 12:20:04.825950,2,1,1,14
1,2026-08-18 13:20:04.825950,5,4,1,6
2,2026-08-18 13:20:04.825950,3,2,1,6
3,2026-08-18 13:20:04.825950,2,1,1,9
4,2026-08-18 13:20:04.825950,19,13,6,13
5,2026-08-18 13:20:04.825950,5,4,1,6
6,2026-08-18 13:20:04.825950,3,2,1,8
7,2026-08-18 13:20:04.825950,4,3,1,9
8,2026-08-18 13:20:04.825950,4,3,1,8
1,2026-08-18 14:20:04.825950,5,4,1,10
2,2026-08-18 14:20:04.825950,4,3,1,11
3,2026-08-18 14:20:04.825950,2,1,1,7
4,2026-08-18 14:20:04.825950,2,1,1,5
5,2026-08-18 14:20:04.825950,4,3,1,7
6,2026-08-18 14:20:04.825950,5,3,2,5
7,2026-08-18 14:20:04.825950,3,2,1,11
8,2026-08-18 14:20:04.825950,5,3,2,9
1,2026-08-18 15:20:04.825950,3,2,1,15
2,2026-08-18 15:20:04.825950,2,1,1,8
3,2026-08-18 15:20:04.825950,20,14,6,14
4,2026-08-18 15:20:04.825950,2,1,1,14
5,2026-08-18 15:20:04.825950,3,2,1,15
6,2026-08-18 15:20:04.825950,4,3,1,11
7,2026-08-18 15:20:04.825950,3,2,1,5
8,2026-08-18 15:20:04.825950,2,1,1,10
1,2026-08-18 16:20:04.825950,3,2,1,12
2,2026-08-18 16:20:04.825950,1,0,1,7
3,2026-08-18 16:20:04.825950,27,20,7,20
4,2026-08-18 16:20:04.825950,5,4,1,6
5,2026-08-18 16:20:04.825950,5,3,2,10
6,2026-08-18 16:20:04.825950,0,0,0,13
7,2026-08-18 16:20:04.825950,2,1,1,10
8,2026-08-18 16:20:04.825950,3,2,1,5
1,2026-08-18 17:20:04.825950,21,17,4,17
2,2026-08-18 17:20:04.825950,3,2,1,5
3,2026-08-18 17:20:04.825950,27,24,3,24
4,2026-08-18 17:20:04.825950,4,2,2,14
5,2026-08-18 17:20:04.825950,0,0,0,8
6,2026-08-18 17:20:04.825950,1,0,1,14
7,2026-08-18 17:20:04.825950,2,1,1,7
8,2026-08-18 17:20:04.825950,5,4,1,13
1,2026-08-18 18:20:04.825950,29,24,5,24
2,2026-08-18 18:20:04.825950,4,3,1,10
3,2026-08-18 18:20:04.825950,5,3,2,15
4,2026-08-18 18:20:04.825950,25,19,6,19
5,2026-08-18 18:20:04.825950,4,3,1,11
6,2026-08-18 18:20:04.825950,3,2,1,9
7,2026-08-18 18:20:04.825950,3,2,1,7
8,2026-08-18 18:20:04.825950,3,2,1,13
1,2026-08-18 19:20:04.825950,31,25,6,25
2,2026-08-18 19:20:04.825950,0,0,0,15
3,2026-08-18 19:20:04.825950,3,2,1,11
4,2026-08-18 19:20:04.825950,21,14,7,14
5,2026-08-18 19:20:04.825950,1,0,1,13
6,2026-08-18 19:20:04.825950,0,0,0,11
7,2026-08-18 19:20:04.825950,0,0,0,8
8,2026-08-18 19:20:04.825950,1,0,1,12
1,2026-08-18 20:20:04.825950,22,19,3,19
2,2026-08-18 20:20:04.825950,5,4,1,15
3,2026-08-18 20:20:04.825950,3,2,1,8
4,2026-08-18 20:20:04.825950,18,13,5,13
5,2026-08-18 20:20:04.825950,1,0,1,8
6,2026-08-18 20:20:04.825950,2,1,1,6
7,2026-08-18 20:20:04.825950,0,0,0,12
8,2026-08-18 20:20:04.825950,3,2,1,14
1,2026-08-18 21:20:04.825950,3,2,1,7
2,2026-08-18 21:20:04.825950,3,2,1,6
3,2026-08-18 21:20:04.825950,4,3,1,7
4,2026-08-18 21:20:04.825950,18,15,3,15
5,2026-08-18 21:20:04.825950,0,0,0,15
6,2026-08-18 21:20:04.825950,5,3,2,13
7,2026-08-18 21:20:04.825950,3,2,1,6
8,2026-08-18 21:20:04.825950,3,2,1,13
1,2026-08-18 22:20:04.825950,0,0,0,14
2,2026-08-18 22:20:04.825950,5,4,1,5
3,2026-08-18 22:20:04.825950,3,2,1,5
4,2026-08-18 22:20:04.825950,2,1,1,5
5,2026-08-18 22:20:04.825950,2,1,1,13
6,2026-08-18 22:20:04.825950,5,4,1,11
7,2026-08-18 22:20:04.825950,0,0,0,9
8,2026-08-18 22:20:04.825950,4,3,1,6
1,2026-08-18 23:20:04.825950,5,3,2,11
2,2026-08-18 23:20:04.825950,5,3,2,8
3,2026-08-18 23:20:04.825950,3,2,1,6
4,2026-08-18 23:20:04.825950,2,1,1,6
5,2026-08-18 23:20:04.825950,3,2,1,12
6,2026-08-18 23:20:04.825950,1,0,1,10
7,2026-08-18 23:20:04.825950,2,1,1,10
8,2026-08-18 23:20:04.825950,3,2,1,14
1,2026-08-19 00:20:04.825950,2,1,1,7
2,2026-08-19 00:20:04.825950,1,0,1,5
3,2026-08-19 00:20:04.825950,1,0,1,14
4,2026-08-19 00:20:04.825950,2,1,1,9
5,2026-08-19 00:20:04.825950,5,3,2,15
6,2026-08-19 00:20:04.825950,2,1,1,12
7,2026-08-19 00:20:04.825950,5,3,2,7
8,2026-08-19 00:20:04.825950,1,0,1,11
1,2026-08-19 01:20:04.825950,2,1,1,5
2,2026-08-19 01:20:04.825950,1,0,1,7
3,2026-08-19 01:20:04.825950,4,2,2,10
4,2026-08-19 01:20:04.825950,5,4,1,13
5,2026-08-19 01:20:04.825950,3,2,1,7
6,2026-08-19 01:20:04.825950,2,1,1,14
7,2026-08-19 01:20:04.825950,4,3,1,10
8,2026-08-19 01:20:04.825950,3,2,1,12
1,2026-08-19 02:20:04.825950,5,3,2,13
2,2026-08-19 02:20:04.825950,3,2,1,11
3,2026-08-19 02:20:04.825950,0,0,0,6
4,2026-08-19 02:20:04.825950,2,1,1,8
5,2026-08-19 02:20:04.825950,1,0,1,14
6,2026-08-19 02:20:04.825950,5,4,1,15
7,2026-08-19 02:20:04.825950,1,0,1,12
8,2026-08-19 02:20:04.825950,4,3,1,5
1,2026-08-19 03:20:04.825950,5,4,1,13
2,2026-08-19 03:20:04.825950,1,0,1,10
3,2026-08-19 03:20:04.825950,5,3,2,15
4,2026-08-19 03:20:04.825950,0,0,0,13
5,2026-08-19 03:20:04.825950,0,0,0,13
6,2026-08-19 03:20:04.825950,5,4,1,6
7,2026-08-19 03:20:04.825950,0,0,0,13
8,2026-08-19 03:20:04.825950,1,0,1,7
1,2026-08-19 04:20:04.825950,5,4,1,8
2,2026-08-19 04:20:04.825950,1,0,1,12
3,2026-08-19 04:20:04.825950,1,0,1,14
4,2026-08-19 04:20:04.825950,2,1,1,6
5,2026-08-19 04:20:04.825950,5,3,2,6
6,2026-08-19 04:20:04.825950,1,0,1,5
7,2026-08-19 04:20:04.825950,1,0,1,14
8,2026-08-19 04:20:04.825950,4,3,1,6
1,2026-08-19 05:20:04.825950,4,3,1,5
2,2026-08-19 05:20:04.825950,2,1,1,6
3,2026-08-19 05:20:04.825950,1,0,1,12
4,2026-08-19 05:20:04.825950,0,0,0,6
5,2026-08-19 05:20:04.825950,4,3,1,14
6,2026-08-19 05:20:04.825950,3,2,1,5
7,2026-08-19 05:20:04.825950,4,3,1,6
8,2026-08-19 05:20:04.825950,5,4,1,15
1,2026-08-19 06:20:04.825950,1,0,1,15
2,2026-08-19 06:20:04.825950,4,3,1,5
3,2026-08-19 06:20:04.825950,2,1,1,14
4,2026-08-19 06:20:04.825950,2,1,1,7
5,2026-08-19 06:20:04.825950,2,1,1,13
6,2026-08-19 06:20:04.825950,2,1,1,9
7,2026-08-19 06:20:04.825950,2,1,1,8
8,2026-08-19 06:20:04.825950,2,1,1,13
1,2026-08-19 07:20:04.825950,28,23,5,23
2,2026-08-19 07:20:04.825950,1,0,1,10
3,2026-08-19 07:20:04.825950,4,3,1,7
4,2026-08-19 07:20:04.825950,1,0,1,11
5,2026-08-19 07:20:04.825950,5,3,2,12
6,2026-08-19 07:20:04.825950,2,1,1,13
7,2026-08-19 07:20:04.825950,1,0,1,6
8,2026-08-19 07:20:04.825950,1,0,1,13
1,2026-08-19 08:20:04.825950,27,23,4,23
2,2026-08-19 08:20:04.825950,0,0,0,14
3,2026-08-19 08:20:04.825950,15,11,4,11
4,2026-08-19 08:20:04.825950,3,2,1,7
5,2026-08-19 08:20:04.825950,4,3,1,10
6,2026-08-19 08:20:04.825950,4,3,1,15
7,2026-08-19 08:20:04.825950,4,3,1,9
8,2026-08-19 08:20:04.825950,1,0,1,12
1,2026-08-19 09:20:04.825950,28,20,8,20
2,2026-08-19 09:20:04.825950,5,3,2,10
3,2026-08-19 09:20:04.825950,22,17,5,17
4,2026-08-19 09:20:04.825950,3,2,1,11
5,2026-08-19 09:20:04.825950,0,0,0,10
6,2026-08-19 09:20:04.825950,5,4,1,12
7,2026-08-19 09:20:04.825950,2,1,1,8
8,2026-08-19 09:20:04.825950,1,0,1,9
1,2026-08-19 10:20:04.825950,2,1,1,5
2,2026-08-19 10:20:04.825950,2,1,1,11
3,2026-08-19 10:20:04.825950,18,15,3,15
4,2026-08-19 10:20:04.825950,4,3,1,9
5,2026-08-19 10:20:04.825950,0,0,0,7
6,2026-08-19 10:20:04.825950,2,1,1,14
7,2026-08-19 10:20:04.825950,3,2,1,5
8,2026-08-19 10:20:04.825950,5,3,2,12
1,2026-08-19 11:20:04.825950,1,0,1,14
2,2026-08-19 11:20:04.825950,4,3,1,6
3,2026-08-19 11:20:04.825950,0,0,0,9
4,2026-08-19 11:20:04.825950,19,14,5,14
5,2026-08-19 11:20:04.825950,0,0,0,6
6,2026-08-19 11:20:04.825950,2,1,1,11
7,2026-08-19 11:20:04.825950,1,0,1,14
8,2026-08-19 11:20:04.825950,2,1,1,13
1,2026-08-19 12:20:04.825950,0,0,0,10
2,2026-08-19 12:20:04.825950,4,3,1,15
3,2026-08-19 12:20:04.825950,2,1,1,9
4,2026-08-19 12:20:04.825950,15,10,5,10
5,2026-08-19 12:20:04.825950,5,4,1,10
6,2026-08-19 12:20:04.825950,2,1,1,12
7,2026-08-19 12:20:04.825950,5,4,1,7
8,2026-08-19 12:20:04.825950,2,1,1,12
1,2026-08-19 13:20:04.825950,2,1,1,15
2,2026-08-19 13:20:04.825950,5,3,2,14
3,2026-08-19 13:20:04.825950,5,4,1,7
4,2026-08-19 13:20:04.825950,20,15,5,15
5,2026-08-19 13:20:04.825950,3,2,1,13
6,2026-08-19 13:20:04.825950,0,0,0,13
7,2026-08-19 13:20:04.825950,2,1,1,11
8,2026-08-19 13:20:04.825950,0,0,0,10
1,2026-08-19 14:20:04.825950,4,3,1,14
2,2026-08-19 14:20:04.825950,2,1,1,6
3,2026-08-19 14:20:04.825950,4,2,2,13
4,2026-08-19 14:20:04.825950,0,0,0,13
5,2026-08-19 14:20:04.825950,0,0,0,12
6,2026-08-19 14:20:04.825950,4,3,1,8
7,2026-08-19 14:20:04.825950,0,0,0,11
8,2026-08-19 14:20:04.825950,2,1,1,7
1,2026-08-19 15:20:04.825950,5,3,2,7
2,2026-08-19 15:20:04.825950,5,4,1,12
3,2026-08-19 15:20:04.825950,27,23,4,23
4,2026-08-19 15:20:04.825950,4,3,1,14
5,2026-08-19 15:20:04.825950,3,2,1,8
6,2026-08-19 15:20:04.825950,2,1,1,9
7,2026-08-19 15:20:04.825950,1,0,1,10
8,2026-08-19 15:20:04.825950,4,3,1,15
1,2026-08-19 16:20:04.825950,1,0,1,14
2,2026-08-19 16:20:04.825950,2,1,1,14
3,2026-08-19 16:20:04.825950,17,14,3,14
4,2026-08-19 16:20:04.825950,2,1,1,5
5,2026-08-19 16:20:04.825950,4,3,1,5
6,2026-08-19 16:20:04.825950,1,0,1,6
7,2026-08-19 16:20:04.825950,2,1,1,8
8,2026-08-19 16:20:04.825950,5,3,2,9
1,2026-08-19 17:20:04.825950,29,26,3,26
2,2026-08-19 17:20:04.825950,1,0,1,5
3,2026-08-19 17:20:04.825950,25,18,7,18
4,2026-08-19 17:20:04.825950,0,0,0,8
5,2026-08-19 17:20:04.825950,3,2,1,12
6,2026-08-19 17:20:04.825950,3,2,1,11
7,2026-08-19 17:20:04.825950,4,3,1,6
8,2026-08-19 17:20:04.825950,1,0,1,14
1,2026-08-19 18:20:04.825950,23,16,7,16
2,2026-08-19 18:20:04.825950,0,0,0,14
3,2026-08-19 18:20:04.825950,2,1,1,10
4,2026-08-19 18:20:04.825950,16,11,5,11
5,2026-08-19 18:20:04.825950,4,3,1,9
6,2026-08-19 18:20:04.825950,4,2,2,12
7,2026-08-19 18:20:04.825950,0,0,0,11
8,2026-08-19 18:20:04.825950,3,2,1,6
1,2026-08-19 19:20:04.825950,28,24,4,24
2,2026-08-19 19:20:04.825950,3,2,1,15
3,2026-08-19 19:20:04.825950,2,1,1,6
4,2026-08-19 19:20:04.825950,25,21,4,21
5,2026-08-19 19:20:04.825950,0,0,0,9
6,2026-08-19 19:20:04.825950,5,4,1,10
7,2026-08-19 19:20:04.825950,0,0,0,8
8,2026-08-19 19:20:04.825950,1,0,1,7
1,2026-08-19 20:20:04.825950,23,16,7,16
2,2026-08-19 20:20:04.825950,0,0,0,8
3,2026-08-19 20:20:04.825950,5,4,1,10
4,2026-08-19 20:20:04.825950,20,17,3,17
5,2026-08-19 20:20:04.825950,1,0,1,13
6,2026-08-19 20:20:04.825950,1,0,1,15
7,2026-08-19 20:20:04.825950,1,0,1,6
8,2026-08-19 20:20:04.825950,1,0,1,8
1,2026-08-19 21:20:04.825950,2,1,1,10
2,2026-08-19 21:20:04.825950,2,1,1,5
3,2026-08-19 21:20:04.825950,0,0,0,12
4,2026-08-19 21:20:04.825950,12,10,2,10
5,2026-08-19 21:20:04.825950,4,3,1,14
6,2026-08-19 21:20:04.825950,5,4,1,7
7,2026-08-19 21:20:04.825950,0,0,0,8
8,2026-08-19 21:20:04.825950,0,0,0,6
1,2026-08-19 22:20:04.825950,0,0,0,12
2,2026-08-19 22:20:04.825950,3,2,1,13
3,2026-08-19 22:20:04.825950,3,2,1,14
4,2026-08-19 22:20:04.825950,5,3,2,12
5,2026-08-19 22:20:04.825950,3,2,1,9
6,2026-08-19 22:20:04.825950,1,0,1,13
7,2026-08-19 22:20:04.825950,2,1,1,15
8,2026-08-19 22:20:04.825950,5,3,2,12
1,2026-08-19 23:20:04.825950,5,4,1,14
2,2026-08-19 23:20:04.825950,1,0,1,13
3,2026-08-19 23:20:04.825950,1,0,1,7
4,2026-08-19 23:20:04.825950,1,0,1,6
5,2026-08-19 23:20:04.825950,5,3,2,14
6,2026-08-19 23:20:04.825950,0,0,0,9
7,2026-08-19 23:20:04.825950,1,0,1,9
8,2026-08-19 23:20:04.825950,2,1,1,12
1,2026-08-20 00:20:04.825950,5,4,1,13
2,2026-08-20 00:20:04.825950,4,3,1,9
3,2026-08-20 00:20:04.825950,1,0,1,10
4,2026-08-20 00:20:04.825950,5,3,2,5
5,2026-08-20 00:20:04.825950,5,4,1,11
6,2026-08-20 00:20:04.825950,5,3,2,8
7,2026-08-20 00:20:04.825950,1,0,1,15
8,2026-08-20 00:20:04.825950,0,0,0,8
1,2026-08-20 01:20:04.825950,1,0,1,5
2,2026-08-20 01:20:04.825950,4,3,1,10
3,2026-08-20 01:20:04.825950,1,0,1,14
4,2026-08-20 01:20:04.825950,3,2,1,8
5,2026-08-20 01:20:04.825950,3,2,1,13
6,2026-08-20 01:20:04.825950,3,2,1,9
7,2026-08-20 01:20:04.825950,5,4,1,10
8,2026-08-20 01:20:04.825950,2,1,1,7
1,2026-08-20 02:20:04.825950,2,1,1,12
2,2026-08-20 02:20:04.825950,4,3,1,6
3,2026-08-20 02:20:04.825950,5,4,1,13
4,2026-08-20 02:20:04.825950,2,1,1,10
5,2026-08-20 02:20:04.825950,3,2,1,13
6,2026-08-20 02:20:04.825950,1,0,1,12
7,2026-08-20 02:20:04.825950,0,0,0,9
8,2026-08-20 02:20:04.825950,1,0,1,9
1,2026-08-20 03:20:04.825950,3,2,1,6
2,2026-08-20 03:20:04.825950,4,2,2,13
3,2026-08-20 03:20:04.825950,1,0,1,15
4,2026-08-20 03:20:04.825950,1,0,1,8
5,2026-08-20 03:20:04.825950,5,4,1,13
6,2026-08-20 03:20:04.825950,4,3,1,14
7,2026-08-20 03:20:04.825950,4,3,1,13
8,2026-08-20 03:20:04.825950,2,1,1,13
1,2026-08-20 04:20:04.825950,1,0,1,6
2,2026-08-20 04:20:04.825950,5,3,2,15
3,2026-08-20 04:20:04.825950,4,2,2,7
4,2026-08-20 04:20:04.825950,4,3,1,14
5,2026-08-20 04:20:04.825950,3,2,1,9
6,2026-08-20 04:20:04.825950,0,0,0,11
7,2026-08-20 04:20:04.825950,2,1,1,13
8,2026-08-20 04:20:04.825950,3,2,1,12
1,2026-08-20 05:20:04.825950,2,1,1,9
2,2026-08-20 05:20:04.825950,0,0,0,13
3,2026-08-20 05:20:04.825950,5,3,2,14
4,2026-08-20 05:20:04.825950,4,3,1,5
5,2026-08-20 05:20:04.825950,3,2,1,12
6,2026-08-20 05:20:04.825950,1,0,1,8
7,2026-08-20 05:20:04.825950,3,2,1,15
8,2026-08-20 05:20:04.825950,3,2,1,8
1,2026-08-20 06:20:04.825950,1,0,1,6
2,2026-08-20 06:20:04.825950,1,0,1,9
3,2026-08-20 06:20:04.825950,1,0,1,6
4,2026-08-20 06:20:04.825950,5,4,1,15
5,2026-08-20 06:20:04.825950,1,0,1,7
6,2026-08-20 06:20:04.825950,5,3,2,10
7,2026-08-20 06:20:04.825950,0,0,0,13
8,2026-08-20 06:20:04.825950,2,1,1,15
1,2026-08-20 07:20:04.825950,34,25,9,25
2,2026-08-20 07:20:04.825950,2,1,1,13
3,2026-08-20 07:20:04.825950,5,4,1,7
4,2026-08-20 07:20:04.825950,0,0,0,10
5,2026-08-20 07:20:04.825950,2,1,1,5
6,2026-08-20 07:20:04.825950,3,2,1,9
7,2026-08-20 07:20:04.825950,0,0,0,11
8,2026-08-20 07:20:04.825950,4,2,2,12
1,2026-08-20 08:20:04.825950,24,19,5,19
2,2026-08-20 08:20:04.825950,5,4,1,14
3,2026-08-20 08:20:04.825950,19,16,3,16
4,2026-08-20 08:20:04.825950,3,2,1,11
5,2026-08-20 08:20:04.825950,3,2,1,6
6,2026-08-20 08:20:04.825950,2,1,1,9
7,2026-08-20 08:20:04.825950,2,1,1,10
8,2026-08-20 08:20:04.825950,3,2,1,9
1,2026-08-20 09:20:04.825950,19,13,6,13
2,2026-08-20 09:20:04.825950,1,0,1,8
3,2026-08-20 09:20:04.825950,27,22,5,22
4,2026-08-20 09:20:04.825950,5,3,2,14
5,2026-08-20 09:20:04.825950,4,3,1,13
6,2026-08-20 09:20:04.825950,5,3,2,14
7,2026-08-20 09:20:04.825950,0,0,0,15
8,2026-08-20 09:20:04.825950,0,0,0,6
1,2026-08-20 10:20:04.825950,1,0,1,15
2,2026-08-20 10:20:04.825950,5,4,1,11
3,2026-08-20 10:20:04.825950,14,10,4,12
4,2026-08-20 10:20:04.825950,3,2,1,13
5,2026-08-20 10:20:04.825950,0,0,0,15
6,2026-08-20 10:20:04.825950,5,4,1,15
7,2026-08-20 10:20:04.825950,0,0,0,7
8,2026-08-20 10:20:04.825950,0,0,0,10
1,2026-08-20 11:20:04.825950,0,0,0,11
2,2026-08-20 11:20:04.825950,0,0,0,9
3,2026-08-20 11:20:04.825950,2,1,1,10
4,2026-08-20 11:20:04.825950,15,11,4,11
5,2026-08-20 11:20:04.825950,2,1,1,15
6,2026-08-20 11:20:04.825950,2,1,1,7
7,2026-08-20 11:20:04.825950,1,0,1,13
8,2026-08-20 11:20:04.825950,5,3,2,11
1,2026-08-20 12:20:04.825950,2,1,1,7
2,2026-08-20 12:20:04.825950,3,2,1,10
3,2026-08-20 12:20:04.825950,2,1,1,8
4,2026-08-20 12:20:04.825950,16,11,5,11
5,2026-08-20 12:20:04.825950,5,3,2,14
6,2026-08-20 12:20:04.825950,3,2,1,11
7,2026-08-20 12:20:04.825950,1,0,1,12
8,2026-08-20 12:20:04.825950,2,1,1,12
1,2026-08-20 13:20:04.825950,2,1,1,7
2,2026-08-20 13:20:04.825950,2,1,1,8
3,2026-08-20 13:20:04.825950,4,3,1,13
4,2026-08-20 13:20:04.825950,25,20,5,20
5,2026-08-20 13:20:04.825950,4,2,2,14
6,2026-08-20 13:20:04.825950,5,3,2,6
7,2026-08-20 13:20:04.825950,0,0,0,15
8,2026-08-20 13:20:04.825950,3,2,1,7
1,2026-08-20 14:20:04.825950,5,3,2,10
2,2026-08-20 14:20:04.825950,3,2,1,11
3,2026-08-20 14:20:04.825950,0,0,0,9
4,2026-08-20 14:20:04.825950,4,3,1,6
5,2026-08-20 14:20:04.825950,2,1,1,12
6,2026-08-20 14:20:04.825950,0,0,0,7
7,2026-08-20 14:20:04.825950,5,4,1,5
8,2026-08-20 14:20:04.825950,3,2,1,8
1,2026-08-20 15:20:04.825950,1,0,1,12
2,2026-08-20 15:20:04.825950,5,4,1,7
3,2026-08-20 15:20:04.825950,19,14,5,14
4,2026-08-20 15:20:04.825950,4,3,1,12
5,2026-08-20 15:20:04.825950,3,2,1,14
6,2026-08-20 15:20:04.825950,1,0,1,13
7,2026-08-20 15:20:04.825950,4,3,1,14
8,2026-08-20 15:20:04.825950,3,2,1,10
1,2026-08-20 16:20:04.825950,2,1,1,10
2,2026-08-20 16:20:04.825950,1,0,1,10
3,2026-08-20 16:20:04.825950,14,10,4,10
4,2026-08-20 16:20:04.825950,4,3,1,6
5,2026-08-20 16:20:04.825950,4,3,1,13
6,2026-08-20 16:20:04.825950,2,1,1,14
7,2026-08-20 16:20:04.825950,1,0,1,15
8,2026-08-20 16:20:04.825950,4,3,1,8
1,2026-08-20 17:20:04.825950,26,21,5,21
2,2026-08-20 17:20:04.825950,3,2,1,12
3,2026-08-20 17:20:04.825950,27,19,8,19
4,2026-08-20 17:20:04.825950,0,0,0,13
5,2026-08-20 17:20:04.825950,5,3,2,10
6,2026-08-20 17:20:04.825950,3,2,1,7
7,2026-08-20 17:20:04.825950,0,0,0,6
8,2026-08-20 17:20:04.825950,5,3,2,9
1,2026-08-20 18:20:04.825950,20,16,4,16
2,2026-08-20 18:20:04.825950,3,2,1,7
3,2026-08-20 18:20:04.825950,3,2,1,12
4,2026-08-20 18:20:04.825950,20,16,4,16
5,2026-08-20 18:20:04.825950,2,1,1,13
6,2026-08-20 18:20:04.825950,3,2,1,13
7,2026-08-20 18:20:04.825950,5,4,1,5
8,2026-08-20 18:20:04.825950,4,2,2,10
1,2026-08-20 19:20:04.825950,22,18,4,18
2,2026-08-20 19:20:04.825950,4,2,2,11
3,2026-08-20 19:20:04.825950,5,3,2,8
4,2026-08-20 19:20:04.825950,20,17,3,17
5,2026-08-20 19:20:04.825950,1,0,1,12
6,2026-08-20 19:20:04.825950,5,3,2,6
7,2026-08-20 19:20:04.825950,0,0,0,14
8,2026-08-20 19:20:04.825950,5,4,1,11
1,2026-08-20 20:20:04.825950,30,25,5,25
2,2026-08-20 20:20:04.825950,2,1,1,9
3,2026-08-20 20:20:04.825950,2,1,1,11
4,2026-08-20 20:20:04.825950,19,13,6,13
5,2026-08-20 20:20:04.825950,3,2,1,10
6,2026-08-20 20:20:04.825950,5,4,1,10
7,2026-08-20 20:20:04.825950,3,2,1,13
8,2026-08-20 20:20:04.825950,2,1,1,14
1,2026-08-20 21:20:04.825950,0,0,0,5
2,2026-08-20 21:20:04.825950,5,3,2,7
3,2026-08-20 21:20:04.825950,0,0,0,13
4,2026-08-20 21:20:04.825950,10,7,3,9
5,2026-08-20 21:20:04.825950,0,0,0,14
6,2026-08-20 21:20:04.825950,4,3,1,6
7,2026-08-20 21:20:04.825950,1,0,1,14
8,2026-08-20 21:20:04.825950,3,2,1,8
1,2026-08-20 22:20:04.825950,2,1,1,15
2,2026-08-20 22:20:04.825950,1,0,1,14
3,2026-08-20 22:20:04.825950,1,0,1,7
4,2026-08-20 22:20:04.825950,4,2,2,12
5,2026-08-20 22:20:04.825950,0,0,0,13
6,2026-08-20 22:20:04.825950,0,0,0,9
7,2026-08-20 22:20:04.825950,2,1,1,15
8,2026-08-20 22:20:04.825950,1,0,1,7
1,2026-08-20 23:20:04.825950,0,0,0,14
2,2026-08-20 23:20:04.825950,1,0,1,10
3,2026-08-20 23:20:04.825950,3,2,1,13
4,2026-08-20 23:20:04.825950,3,2,1,6
5,2026-08-20 23:20:04.825950,5,4,1,10
6,2026-08-20 23:20:04.825950,1,0,1,8
7,2026-08-20 23:20:04.825950,3,2,1,11
8,2026-08-20 23:20:04.825950,0,0,0,12
1,2026-08-21 00:20:04.825950,5,4,1,14
2,2026-08-21 00:20:04.825950,0,0,0,6
3,2026-08-21 00:20:04.825950,5,4,1,13
4,2026-08-21 00:20:04.825950,4,3,1,13
5,2026-08-21 00:20:04.825950,4,3,1,13
6,2026-08-21 00:20:04.825950,5,3,2,10
7,2026-08-21 00:20:04.825950,1,0,1,8
8,2026-08-21 00:20:04.825950,2,1,1,11
1,2026-08-21 01:20:04.825950,3,2,1,6
2,2026-08-21 01:20:04.825950,3,2,1,6
3,2026-08-21 01:20:04.825950,2,1,1,14
4,2026-08-21 01:20:04.825950,3,2,1,9
5,2026-08-21 01:20:04.825950,5,4,1,13
6,2026-08-21 01:20:04.825950,0,0,0,6
7,2026-08-21 01:20:04.825950,2,1,1,14
8,2026-08-21 01:20:04.825950,4,2,2,10
1,2026-08-21 02:20:04.825950,5,3,2,5
2,2026-08-21 02:20:04.825950,0,0,0,11
3,2026-08-21 02:20:04.825950,1,0,1,13
4,2026-08-21 02:20:04.825950,0,0,0,15
5,2026-08-21 02:20:04.825950,3,2,1,13
6,2026-08-21 02:20:04.825950,1,0,1,15
7,2026-08-21 02:20:04.825950,5,3,2,8
8,2026-08-21 02:20:04.825950,0,0,0,7
