passenger_id,rider_id,pickup_lat,pickup_lng,pickup_address,drop_lat,drop_lng,drop_address,pickup_zone_id,drop_zone_id,status,base_fare,distance_charge,surge_charge,total_fare,distance_km,commission_amount,payment_method,requested_at,completed_at
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-09 23:20:04.825950,2026-09-09 23:39:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-06 12:20:04.825950,2026-08-06 12:31:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-11 23:20:04.825950,2026-08-11 23:38:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-12 18:20:04.825950,2026-09-12 18:37:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-29 00:20:04.825950,2026-08-29 00:32:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-03 04:20:04.825950,2026-08-03 04:33:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-12 16:20:04.825950,2026-08-12 16:28:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-08 13:20:04.825950,2026-09-08 13:28:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-08 06:20:04.825950,2026-08-08 06:25:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-28 07:20:04.825950,2026-08-28 07:40:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-27 17:20:04.825950,2026-07-27 17:33:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-17 12:20:04.825950,2026-09-17 12:35:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-13 13:20:04.825950,2026-09-13 13:33:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-09 08:20:04.825950,2026-08-09 08:31:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-04 00:20:04.825950,2026-08-04 00:37:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-23 20:20:04.825950,2026-08-23 20:37:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-03 11:20:04.825950,2026-09-03 11:40:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-26 08:20:04.825950,2026-08-26 08:27:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-12 22:20:04.825950,2026-08-12 22:33:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-14 22:20:04.825950,2026-09-14 22:25:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-10 20:20:04.825950,2026-09-10 20:40:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-06 05:20:04.825950,2026-08-06 05:40:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-29 18:20:04.825950,2026-08-29 18:26:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-03 03:20:04.825950,2026-08-03 03:28:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-23 15:20:04.825950,2026-08-23 15:34:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-10 18:20:04.825950,2026-08-10 18:40:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-16 21:20:04.825950,2026-09-16 21:25:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-02 13:20:04.825950,2026-08-02 13:37:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-16 11:20:04.825950,2026-08-16 11:27:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-24 08:20:04.825950,2026-08-24 08:37:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-02 21:20:04.825950,2026-09-02 21:37:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-02 16:20:04.825950,2026-09-02 16:28:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-29 23:20:04.825950,2026-07-29 23:30:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-01 00:20:04.825950,2026-09-01 00:26:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-26 04:20:04.825950,2026-08-26 04:33:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-26 02:20:04.825950,2026-08-26 02:36:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-02 00:20:04.825950,2026-09-02 00:39:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-26 17:20:04.825950,2026-07-26 17:34:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-16 21:20:04.825950,2026-09-16 21:31:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-17 11:20:04.825950,2026-09-17 11:38:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-07 11:20:04.825950,2026-09-07 11:27:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-29 02:20:04.825950,2026-07-29 02:36:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-06 20:20:04.825950,2026-09-06 20:31:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-11 17:20:04.825950,2026-08-11 17:40:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-30 11:20:04.825950,2026-07-30 11:29:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-05 22:20:04.825950,2026-09-05 22:36:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-14 20:20:04.825950,2026-09-14 20:39:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-20 02:20:04.825950,2026-09-20 02:33:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-01 21:20:04.825950,2026-09-01 21:32:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-18 14:20:04.825950,2026-08-18 14:26:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-18 14:20:04.825950,2026-09-18 14:36:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-15 17:20:04.825950,2026-08-15 17:25:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-11 20:20:04.825950,2026-09-11 20:32:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-18 21:20:04.825950,2026-09-18 21:32:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-01 18:20:04.825950,2026-09-01 18:40:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-08 22:20:04.825950,2026-09-08 22:31:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-12 01:20:04.825950,2026-08-12 01:30:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-15 22:20:04.825950,2026-09-15 22:37:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-20 23:20:04.825950,2026-08-20 23:40:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-14 00:20:04.825950,2026-08-14 00:33:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-02 13:20:04.825950,2026-08-02 13:31:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-10 04:20:04.825950,2026-08-10 04:28:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-30 00:20:04.825950,2026-07-30 00:32:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-09 14:20:04.825950,2026-09-09 14:31:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-19 23:20:04.825950,2026-08-19 23:38:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-17 20:20:04.825950,2026-08-17 20:32:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-13 18:20:04.825950,2026-08-13 18:40:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-17 16:20:04.825950,2026-08-17 16:26:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-13 05:20:04.825950,2026-09-13 05:27:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-27 22:20:04.825950,2026-07-27 22:26:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-05 08:20:04.825950,2026-09-05 08:37:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-20 15:20:04.825950,2026-08-20 15:40:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-12 09:20:04.825950,2026-08-12 09:38:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-02 13:20:04.825950,2026-08-02 13:35:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-02 06:20:04.825950,2026-09-02 06:31:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-24 06:20:04.825950,2026-08-24 06:38:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-28 19:20:04.825950,2026-07-28 19:37:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-09 04:20:04.825950,2026-09-09 04:40:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-31 06:20:04.825950,2026-07-31 06:30:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-15 07:20:04.825950,2026-09-15 07:28:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-13 18:20:04.825950,2026-08-13 18:40:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-03 12:20:04.825950,2026-09-03 12:28:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-12 19:20:04.825950,2026-08-12 19:39:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-26 21:20:04.825950,2026-07-26 21:27:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-29 22:20:04.825950,2026-07-29 22:25:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-31 14:20:04.825950,2026-08-31 14:26:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-02 22:20:04.825950,2026-09-02 22:33:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-07 20:20:04.825950,2026-09-07 20:33:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-08 06:20:04.825950,2026-09-08 06:38:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-23 03:20:04.825950,2026-08-23 03:33:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-17 01:20:04.825950,2026-09-17 01:26:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-16 13:20:04.825950,2026-09-16 13:39:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-11 09:20:04.825950,2026-09-11 09:32:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-02 04:20:04.825950,2026-08-02 04:33:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-17 09:20:04.825950,2026-08-17 09:31:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-28 04:20:04.825950,2026-07-28 04:39:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-17 13:20:04.825950,2026-09-17 13:35:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-08 07:20:04.825950,2026-08-08 07:36:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-08 16:20:04.825950,2026-08-08 16:37:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-27 15:20:04.825950,2026-08-27 15:30:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-16 02:20:04.825950,2026-08-16 02:33:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-26 09:20:04.825950,2026-07-26 09:28:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-25 06:20:04.825950,2026-08-25 06:39:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-12 21:20:04.825950,2026-08-12 21:29:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-17 17:20:04.825950,2026-09-17 17:35:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-26 11:20:04.825950,2026-07-26 11:31:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-01 19:20:04.825950,2026-08-01 19:29:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-30 20:20:04.825950,2026-07-30 20:32:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-30 21:20:04.825950,2026-07-30 21:39:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-13 16:20:04.825950,2026-08-13 16:39:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-12 13:20:04.825950,2026-08-12 13:35:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-15 07:20:04.825950,2026-08-15 07:30:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-05 14:20:04.825950,2026-09-05 14:38:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-18 13:20:04.825950,2026-08-18 13:35:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-10 21:20:04.825950,2026-08-10 21:38:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-09 04:20:04.825950,2026-09-09 04:26:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-15 22:20:04.825950,2026-08-15 22:35:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-21 00:20:04.825950,2026-08-21 00:28:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-24 00:20:04.825950,2026-08-24 00:28:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-22 21:20:04.825950,2026-08-22 21:34:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-29 20:20:04.825950,2026-08-29 20:35:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-28 09:20:04.825950,2026-07-28 09:36:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-25 04:20:04.825950,2026-08-25 04:27:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-31 09:20:04.825950,2026-07-31 09:39:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-23 06:20:04.825950,2026-08-23 06:40:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-06 04:20:04.825950,2026-09-06 04:36:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-19 08:20:04.825950,2026-08-19 08:39:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-07 18:20:04.825950,2026-08-07 18:40:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-16 15:20:04.825950,2026-09-16 15:26:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-19 10:20:04.825950,2026-08-19 10:34:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-12 16:20:04.825950,2026-09-12 16:28:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-01 08:20:04.825950,2026-09-01 08:35:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-31 02:20:04.825950,2026-08-31 02:35:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-26 04:20:04.825950,2026-08-26 04:30:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-02 13:20:04.825950,2026-09-02 13:25:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-27 04:20:04.825950,2026-08-27 04:29:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-06 00:20:04.825950,2026-09-06 00:36:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-11 23:20:04.825950,2026-08-11 23:28:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-17 16:20:04.825950,2026-09-17 16:40:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-18 11:20:04.825950,2026-09-18 11:34:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-26 05:20:04.825950,2026-08-26 05:36:04.825950
